emoji,makna
🧞,Jin
🧞‍♂️,Jin Laki-Laki
🧞‍♀️,Jin Perempuan
🧝‍♀️,Kurcaci Perempuan
💆,Orang Dipijat
🧟,Zombie
🧟‍♂️,Zombie Laki-Laki
🧟‍♀️,Zombie Perempuan
💆‍♂️,Laki-Laki Dipijat
💆‍♀️,Perempuan Dipijat
💇,Orang Potong Rambut
💇‍♂️,Laki-Laki Potong Rambut
💇‍♀️,Perempuan Potong Rambut
🧜‍♂️,Putra Duyung
🧚‍♂️,Peri Laki-Laki
🧝,Kurcaci
🧝‍♂️,Kurcaci Laki-Laki
🚶,Orang Berjalan Kaki
🚶‍♂️,Laki-Laki Berjalan Kaki
🚶‍♀️,Perempuan Berjalan Kaki
🏃,Orang Berlari
🏃‍♂️,Laki-Laki Berlari
🏃‍♀️,Perempuan Berlari
💃,Perempuan Menari
🕺,Laki-Laki Menari
🕴️,Pria Berjas Melayang
👯‍♀️,Wanita dengan Telinga Kelinci
👯,Orang-Orang dengan Telinga Kelinci
👯‍♂️,Pria dengan Telinga Kelinci
🧖,Orang di Kamar Sauna
🧖‍♀️,Wanita di Kamar Sauna
🧖‍♂️,Pria di Kamar Sauna
🧘,Orang dalam Posisi Lotus
👫,Laki-Laki dan Perempuan Berpegangan Tangan
👭,Perempuan Berpegangan Tangan
👬,Laki-Laki Berpegangan Tangan
💏,Cium
👨‍❤️‍💋‍👨,"Cium: Pria, Pria"
👩‍❤️‍💋‍👩,"Cium: Wanita, Wanita"
💑,Pasangan dengan Hati
👩‍❤️‍👩,"Pasangan dengan Hati: Wanita, Wanita"
👨‍❤️‍👨,"Pasangan dengan Hati: Pria, Pria"
👪,Keluarga
👨‍👩‍👧,"Keluarga: Laki-Laki, Perempuan, Anak Perempuan"
👨‍👩‍👦,"Keluarga: Laki-Laki, Perempuan, Anak Laki-Laki"
👨‍👩‍👧‍👦,"Keluarga: Laki-Laki, Perempuan, Anak Perempuan, Anak Laki-Laki"
👨‍👩‍👦‍👦,"Keluarga: Laki-Laki, Perempuan, Anak Laki-Laki, Anak Laki-Laki"
👨‍👩‍👧‍👧,"Keluarga: Laki-Laki, Perempuan, Anak Perempuan, Anak Perempuan"
👨‍👨‍👦,"Keluarga: Pria, Pria, Anak Laki-Laki"
👨‍👨‍👧,"Keluarga: Pria, Pria, Anak Perempuan"
👨‍👨‍👦‍👦,"Keluarga: Pria, Pria, Anak Laki-Laki, Anak Laki-Laki"
👨‍👨‍👧‍👧,"Keluarga: Pria, Pria, Anak Perempuan, Anak Perempuan"
👨‍👨‍👧‍👦,"Keluarga: Pria, Pria, Anak Perempuan, Anak Laki-Laki"
👩‍👩‍👧‍👦,"Keluarga: Perempuan, Perempuan, Anak Perempuan, Anak Laki-Laki"
👩‍👩‍👦,"Keluarga: Perempuan, Perempuan, Anak Laki-Laki"
👩‍👩‍👦‍👦,"Keluarga: Perempuan, Perempuan, Anak Laki-Laki, Anak Laki-Laki"
👩‍👩‍👧‍👧,"Keluarga Perempuan, Perempuan, Anak Perempuan, Anak Perempuan"
👨‍👧‍👦,"Keluarga: Laki-Laki, Anak Perempuan, Anak Laki-Laki"
👨‍👦‍👦,"Keluarga: Laki-Laki, Anak Laki-Laki, Anak Laki-Laki"
👨‍👧,"Family: Laki-Laki, Anak Perempuan"
👨‍👦,"Keluarga: Laki-Laki, Anak Laki-Laki"
👨‍👧‍👧,"Keluarga: Laki-Laki, Anak Perempuan, Anak Perempuan"
👳‍♂️,Laki-Laki Memakai Sorban
👳‍♀️,Perempuan Memakai Sorban
👩‍👦,"Keluarga: Perempuan, Anak Laki-Laki"
👥,Siluet Potret-Potret Sampai Dada
👤,Siluet Potret Sampai Dada
🗣️,Kepala Berbicara
👩‍👧‍👧,"Keluarga: Perempuan, Anak Perempuan, Anak Perempuan"
👩‍👧,"Keluarga: Perempuan, Anak Perempuan"
👩‍👦‍👦,"Keluarga: Perempuan, Anak Laki-Laki, Anak Laki-Laki"
👩‍👧‍👦,"Keluarga: Perempuan, Anak Perempuan, Anak Laki-Laki"
👣,Jejak Kaki
🌂,Payung Tertutup
☂️,Payung
👓,Kacamata
🕶️,Kacamata Hitam
🥽,Kacamata Selam
🥼,Jas Laboratorium
👔,Dasi
👕,Kaos
👖,Jeans
🧤,Sarung Tangan
🧣,Syal
🧥,Mantel
🧦,Kaos Kaki
👗,Gaun
👘,Kimono
👙,Bikini
👚,Pakaian Wanita
👛,Dompet Koin
👜,Tas Tangan
👝,Tas Dompet
🎒,Ransel
👞,Sepatu Pria
👟,Sepatu Lari
🥾,Sepatu Hiking
🥿,Sepatu Teplek
👠,Sepatu Hak Tinggi
👡,Sandal Wanita
👢,Sepatu Boot Wanita
👑,Mahkota
👒,Topi Wanita
🎩,Topi Tinggi
🎓,Topi Wisuda
🧢,Topi
⛑️,Helm Petugas Penyelamat
💄,Lipstik
💍,Cincin
💼,Tas Kantor
🧵,Benang
🧶,Benang Rajut
😀,Wajah Menyeringai
😃,Wajah Tersenyum dengan Mulut Terbuka
😄,Tersenyum dengan Mulut Terbuka dan Mata Tertutup
😁,Wajah Berseri-seri dengan Mata Tertutup
😆,Wajah Tertawa Sambil Menyipitkan Mata
😅,Wajah Tersenyum dan Berkeringat
🤣,Tertawa Sampai Terguling
😂,Wajah Tertawa Sampai Menangis
🙂,Wajah Tersenyum Kecil
🙃,Wajah Tersenyum Terbalik
😉,Senyum dengan Mata Berkedip
🥰,Tersenyum Malu Dihiasi Hati
😍,Wajah Tersenyum dengan Mata Hati
🤩,Tersenyum dengan Mata Bintang
😘,Mencium dengan Hembusan Hati
😗,Wajah Mencium
☺️,Tersenyum dengan Pipi Kemerahan
😚,Mencium dengan Mata Tertutup
😙,Mencium dengan Mata Tersenyum
😋,Wajah Menikmati Makanan
😛,Wajah dengan Lidah Menjulur Keluar
😜,Mata Berkedip dengan Lidah Menjulur
🤪,Wajah Konyol
😝,Menyipitkan Mata Sambil Menjulurkan Lidah
🤑,Wajah Uang
🤗,Wajah Memeluk
🤭,Tangan Menutupi Mulut
🤫,Jangan Berisik
🤔,Wajah Berpikir
🤐,Mulut Tertutup Resleting
🤨,Wajah dengan Alis Terangkat
😐,Wajah Netral
😑,Wajah Datar
😶,Wajah tanpa Mulut
😏,Wajah Menggoda
😒,Wajah Kesal
🙄,Wajah dengan Mata Bergulir
😬,Wajah dengan Gigi Lebar
🤥,Wajah Berbohong
😌,Wajah Lega
😔,Wajah Termenung
😪,Wajah Mengantuk
🚣,Orang Mendayung Sampan
🗾,Peta Jepang
⛰️,Gunung
🏔️,Gunung Bersalju
🌋,Gunung Berapi
🗻,Gunung Fuji
🏕️,Berkemah
🏖️,Pantai dengan Payung
🏜️,Gurun
🏝️,Pulau Terpencil
🏞️,Taman Nasional
🏟️,Stadion
🏛️,Bangunan Klasik
🏗️,Konstruksi Bangunan
🛖,Pondok
🏠,Rumah
🏘️,Perumahan
🏚️,Rumah Terlantar
🏡,Rumah Dengan Taman
🏢,Gedung Kantor
🏣,Kantor Pos Jepang
🏤 Kantor,Pos
🏥,Rumah Sakit
🏦,Bank
🏨,Hotel
🏩,Hotel Cinta
🏪,Minimarket
🏫,Sekolah
🏬,Supermarket
🏭,Pabrik
🏯,Kastil Jepang
🏰,Kastil
💒,Pernikahan
🗼,Menara Tokyo
🗽,Patung Liberty
⛪,Gereja
🕌,Masjid
🛕,Kuil Hindu
🕍,Sinagoga
⛩️,Kuil Shinto
🕋,Ka’bah
⛲,Air Mancur
⛺,Tenda
🌁,Berkabut
🌃,Malam Berbintang
🏙️,Pemandangan Kota
🌄,Matahari Terbit Di Pegunungan
🌅,Matahari Terbit
🌆,Pemandangan Kota Saat Senja
🌇,Matahari Terbenam
🌉,Jembatan Di Malam Hari
🎠,Komidi Putar
🎡,Kincir Ria
🎢,Roller Coaster
🚂,Lokomotif
🚃,Gerbong
🚄,Kereta Berkecepatan Tinggi
🚅,Kereta Peluru
🚆,Kereta Api
🚇,Kereta Bawah Tanah
🚈,Kereta Ringan
🚉,Stasiun
🚊,Trem
🚝,Monorel
🚞,Kereta Pegunungan
🚋,Gerbong Trem
🚌,Bis
🚍,Bus Datang
🚎,Bus Listrik
🚐,Minibus
🚑,Ambulans
🚒,Mobil Pemadam Kebakaran
🚓,Mobil Polisi
🚔,Mobil Polisi Datang
🚕,Taksi
🚖,Taksi Datang
🚗,Mobil
🚘,Mobil Datang
🚙,Kendaraan Rekreasi
🛻,Truk Pikap
🚚,Truk Pengiriman
🚛,Lori Gandeng
🚜,Traktor
🏎️,Mobil Balap
🏍️,Sepeda Motor
🛵,Motor Skuter
🛺,Bajaj
🚲,Sepeda
🛴,Skuter
🚏,Halte Bus
🛣️,Jalan Raya
🛤️,Rel Kereta
⛽,Pompa Bahan Bakar
🚨,Lampu Mobil Polisi
🚥,Lampu Lalu Lintas Horizontal
🚦,Lampu Lalu Lintas Vertikal
🚧,Konstruksi
⚓,Jangkar
⛵,Perahu Layar
🚤,Perahu Cepat
🛳️,Kapal Penumpang
⛴️,Kapal Feri
🛥️,Perahu Bermotor
🚢,Kapal
✈️,Pesawat
🛩️,Pesawat Kecil
🛫,Pesawat Lepas Landas
🛬,Pesawat Mendarat
🪂,Parasut
💺,Kursi
🚁,Helikopter
🚟,Kereta Suspensi
🚠,Kereta Gantung
🚡,Trem Gantung
🛰️,Satelit
🚀,Roket
🛸,Piring Terbang
🪐,Planet Bercincin
🌠,Bintang Jatuh
🌌,Bima Sakti
⛱️,Payung di Tanah
🎆,Kembang Api
🎇,Kembang Api Batang
🎑,Perayaan Bulan
💴,Uang Kertas Yen
💵,Uang Kertas Dolar
💶,Uang Kertas Euro
💷,Uang Kertas Pound
🗿,Moai
🛂,Kontrol Paspor
🛃,Bea Cukai
🛄,Pengambilan Bagasi
🛅,Menyimpan Koper
💘,Hati dengan Anak Panah
💝,Hati dengan Pita
💖,Hati Berkilauan
💗,Hati Membesar
💓,Hati Berdebar
💞,Dua Hati Berputar
💕,Dua Hati
💟,Dekorasi Hati
❣️,Hati dengan Tanda Seru
💔,Patah Hati
🧡,Hati Oranye
💛,Hati Kuning
💚,Hati Hijau
💙,Hati Biru
💜,Hati Ungu
🖤,Hati Hitam
💯,Seratus Poin
💢,Tanda Marah
💬,Balon Teks
👁️‍🗨️,Mata di Dalam Teks Balon
🗯️,Balon Teks Marah
💭,Balon Berpikir
💤,Zzz
💮,Bunga Putih
♨️,Air Panas
💈,Tiang Tukang Cukur
🛑,Tanda Berhenti
🌀,Topan
♠️,Sekop
♥️,Hati
♦️,Wajik
♣️,Keriting
🃏,Joker
🀄,Naga Merah Mahjong
🎴,Kartu Bunga
🔇,Speaker Diam
🔈,Speaker Volume Rendah
🔉,Speaker Volume Menengah
🔊,Speaker Volume Tinggi
📢,Pengeras Suara
📣,Megafon
📯,Terompet Tanduk
🔔,Lonceng
🔕,Lonceng Dicoret
🎵,Not Musik
🎶,Not Musik Berganda
🏧,Simbol ATM
🚮,Tanda Membuang Sampah
🚰,Simbol Air Minum
♿,Simbol Kursi Roda
🚹,Simbol Ruang Pria
🚺,Simbol Ruang Wanita
🚼,Simbol Bayi
🚾,Water Closet
🚻,Kamar Kecil
⚠️,Peringatan
🚸,Anak-anak Menyebrang
⛔,Dilarang Masuk
🚫,Terlarang
🚳,Dilarang Bersepeda
🚭,Dilarang Merokok
🚯,Dilarang Membuang Sampah
🚱,Bukan Air Minum
🚷,Pejalan Kaki Dilarang
🔞,Di Bawah 18 Tahun Dilarang
☢️,Radioaktif
☣️,Biohazard
🛐,Tempat Ibadah
⚛️,Simbol Atom
🕉️,Om
✡️,Bintang Daud
☸️,Roda Dharma
☯️,Yin Yang
✝️,Salib
☦️,Salib Ortodoks
☪️,Bulan Sabit dan Bintang
☮️,Damai
🕎,Menorah
🔯,Bintang Daud dengan Titik
♈,Aries
♉,Taurus
♊,Gemini
♋,Cancer
♌,Leo
♍,Virgo
♎,Libra
♏,Scorpio
♐,Sagitarius
♑,Capricorn
♒,Aquarius
♓,Pisces
⛎,Ophiuchus
🔀,Tombol Acak Lagu
🔁,Tombol Ulang
🔂,Tombol Ulang Sekali
▶️,Tombol Putar
⏩,Tombol Maju Cepat
◀️,Tombol Mundur
⏪,Tombol Mundur Cepat
🔼,Tombol ke Atas
⏫,Tombol ke Atas Cepat
🔽,Tombol ke Bawah
⏬,Tombol ke Bawah Cepat
⏹️,Tombol Berhenti
⏏️,Tombol Keluar
🎦,Bioskop
🔅,Tombol Redup
🔆,Tombol Cerah
📶,Bar Sinyal
📳,Mode Getar
📴,Ponsel Mati
♾️,Tak Terbatas
♻️,Daur Ulang
🔱,Trisula
📛,Lencana Nama
🔰,Simbol Pemula
⭕,Lingkaran Merah
✅,Centang dalam Kotak Hijau
☑️,Centang dalam Kotak
✔️,Centang
✖️,Perkalian
❌,Silang
❎,Silang dalam Kotak
➕,Plus
➖,Kurang
➗,Pembagian
➰,Lingkaran Keriting
➿,Lingkaran Keriting Ganda
〽️,Simbol Bagian Alternatif
✳️,Bintang Tumpul
✴️,Bintang Lancip
❇️,Kilauan
‼️,Dua Tanda Seru
❓,Tanda Tanya
❔,Tanda Tanya Putih
❗,Tanda Seru
❕,Tanda Seru Putih
⁉️,Tanda Seru Tanda Tanya
©️,Hak Cipta
®️,Terdaftar
™️,Merek Dagang
#️⃣,Tanda Pagar
0️⃣,Tombol Nol
🅰️,Golongan Darah A
🆎,Golongan Darah AB
🅱️,Golongan Darah B
🅾️,Golongan Darah O
🆑,Tombol CL
🆒,Tombol Cool
🆓,Tombol Free
ℹ️,Informasi
🆔,Tombol ID
Ⓜ️,M Lingkaran
🆕,Baru
🆖,Tombol NG
🆗,OK
🅿️,P
🆘,SOS
🆙,UP!
🆚,VS
🈁,Jepang “Di Sini”
🈂️,Jepang “Layanan”
🈷️,CJK “Bulan”
🈶,CJK “Tidak Gratis”
🈯,CJK “Sudah Dipesan”
🉐,Jepang “Penawaran”
🈹,CJK “Potongan Harga”
🈚,CJK “Bebas Biaya”
🈲,CJK “Dilarang”
🉑,Jepang “Diterima”
🈸,CJK “Permohonan”
🈴,CJK “Standar Kelulusan”
🈳,CJK “Kosong”
㊗️,Jepang “Selamat”
㊙️,Jepang “Rahasia”
🈺,CJK “Terbuka untuk Bisnis”
🈵,CJK “Penuh”
🔵,Lingkaran Biru
⚫,Lingkaran Hitam
⚪,Lingkaran Putih
🕛,Jam Dua Belas
🕧,Jam Setengah Satu
🕐,Jam Satu
🕜,Jam Setengah Dua
🕑,Jam Dua
🕝,Jam Setengah Tiga
🕒,Jam Tiga
🕞,Jam Setengah Empat
🕓,Jam Empat
🕟,Jam Setengah Lima
🕔,Jam Lima
🕠,Jam Setengah Enam
🕕,Jam Enam Tepat
🕡,Jam Setengah Tujuh
🕖,Jam Tujuh
🕢,Jam Setengah Delapan
🕗,Jam Delapan
🕣,Jam Setengah Sembilan
🕘,Jam Sembilan
🕤,Jam Setengah Sepuluh
🕙,Jam Sepuluh
🕥,Jam Setengah Sebelas
🕚,Jam Sebelas
🕦,Jam Setengah Dua Belas
⬆️,Panah Atas
↗️,Panah Kanan Atas
➡️,Panah Kanan
↘️,Panah Kanan Bawah
⬇️,Panah Bawah
↙️,Panah Kiri Bawah
⬅️,Panah Kiri
↖️,Panah Kiri Atas
↕️,Panah Atas Bawah
↔️,Panah Kiri Kanan
↩️,Putar ke Kiri
↪️,Putar ke Kanan
⤴️,Panah Kanan ke Atas
⤵️,Panah Kanan ke Bawah
🔃,Panah Berputar Searah Jarum Jam
🔄,Panah Berputar Berlawanan Jarum Jam
🔙,Panah Kembali
🔚,Panah Akhir
🔛,Panah On!
🔜,Panah Segera
🔝,Panah Teratas
1️⃣,Digit Satu
2️⃣,Digit Dua
3️⃣,Digit Tiga
4️⃣,Digit Empat
5️⃣,Digit Lima
6️⃣,Digit Enam
7️⃣,Digit Tujuh
8️⃣,Digit Delapan
9️⃣,Digit Sembilan
🔟,Digit Sepuluh
🔠,ABCD Huruf Besar
🔡,abcd Huruf Kecil
🔢,1234
🔣,Simbol
🔤,abc
⬛,Kotak Hitam Besar
⬜,Kotak Putih Besar
◼️,Kotak Hitam Medium
◻️,Kotak Putih Medium
◾,Kotak Hitam Medium-Kecil
◽,Kotak Putih Medium-Kecil
▪️,Kotak Hitam Kecil
▫️,Kotak Putih Kecil
🔶,Belah Ketupat Oranye Besar
🔷,Belah Ketupat Biru Besar
🔸,Belah Ketupat Oranye Kecil
🔹,Belah Ketupat Biru Kecil
🔺,Segitiga Merah Atas
🔻,Segitiga Mewah Bawah
💠,Berlian dengan Titik
🔳,Kotak Hitam di Dalam Kotak Putih
🔲,Kotak Putih di Dalam Kotak Hitam
❤️,Hati Merah Pekat
🧗,Orang Memanjat
🧗‍♂️,Pria Memanjat
🧗‍♀️,Wanita Memanjat
🤺,Orang Bermain Anggar
🏇,Balap Kuda
⛷️,Pemain Ski
🏂,Peseluncur Salju
🏌️,Orang Bermain Golf
🏌️‍♂️,Pria Bermain Golf
🏌️‍♀️,Wanita Bermain Golf
🏄,Orang Berselancar
🏄‍♂️,Pria Berselancar
🏄‍♀️,Wanita Berselancar
🚣‍♂️,Pria Mendayung Perahu
🚣‍♀️,Wanita Mendayung Perahu
🏊,Orang Berenang
🏊‍♂️,Pria Berenang
🏊‍♀️,Wanita Berenang
⛹️,Orang Memantulkan Bola
⛹️‍♂️,Pria Memantulkan Bola
⛹️‍♀️,Wanita Memantulkan Bola
🏋️,Orang Mengangkat Beban
🏋️‍♂️,Pria Mengangkat Beban
🏋️‍♀️,Wanita Mengangkat Beban
🚴,Orang Bersepeda
🚴‍♂️,Pria Bersepeda
🚴‍♀️,Wanita Bersepeda
🚵,Orang Naik Sepeda Gunung
🚵‍♂️,Pria Naik Sepeda Gunung
🚵‍♀️,Wanita Naik Sepeda Gunung
🤸,Orang Jungkir Balik
🤸‍♂️,Pria Jungkir Balik
🤸‍♀️,Wanita Jungkir Balik
🤼,Orang-Orang Bergulat
🤼‍♂️,Pria Bergulat
🤼‍♀️,Wanita Bergulat
🤽,Orang Bermain Polo Air
🤽‍♂️,Pria Bermain Polo Air
🤽‍♀️,Wanita Bermain Polo Air
🤾,Orang Bermain Bola Tangan
🤾‍♂️,Pria Bermain Bola Tangan
🤾‍♀️,Wanita Bermain Bola Tangan
🤹,Orang Juggling
🤹‍♂️,Pria Juggling
🤹‍♀️,Wanita Juggling
🧘‍♂️,Pria dalam Posisi Lotus
🧘‍♀️,Wanita dalam Posisi Lotus
🎪,Tenda Sirkus
🛹,Skateboard
🛶,Kano
🎗️,Pita Pengingat
🎟️,Tiket Masuk
🎫,Tiket
🎖️,Medali Militer
🏅,Medali Olahraga
🏆,Piala
🥇,Medali Juara 1
🥈,Medali Juara 2
🥉,Medali Juara 3
⚽,Bola Sepak
🏀,Bola Basket
⚾,Bisbol
🥎,Softball
🏐,Bola Voli
🏈,American Football
🏉,Rugby
🎾,Tenis
🎳,Boling
🏏,Permainan Kriket
🏑,Hoki Lapangan
🏒,Hoki Es
🥍,Lacrosse
🏓,Ping Pong
🏸,Badminton
🥊,Sarung Tangan Tinju
🥅,Gawang
🥋,Seragam Bela Diri
⛳,Bendera di Lubang
⛸️,Sepatu Luncur Es
🎣,Alat Pancing
🎽,Kaus Lari
🎿,Papan Ski
🛷,Kereta Luncur
🥌,Batu Curling
🎯,Tepat Sasaran
🎱,Bola Biliar 8
🎲,Dadu Main
🎭,Seni Drama
♟️,Pion Catur
🧩,Potongan Puzzle
🎮,Video Game
🎰,Mesin Judi
🎨,Palet Seniman
🎼,Skor Musik
🎤,Mikrofon
🎧,Headphone
🎷,Saksofon
🎸,Gitar
🪗,Akordeon
🎹,Keyboard Musik
🎺,Trompet
🥁,Drum
🪘,Drum Panjang
🎬,Papan Clapper
🏹,Busur dan Anak Panah
🏁,Bendera Kotak-Kotak
🚩,Bendera Segitiga
🎌,Bendera Menyilang
🏴,Bendera Hitam
🏳️,Bendera Putih
🏳️‍🌈,Bendera Pelangi
🏳️‍⚧️,Bendera Transgender
🏴‍☠️,Bendera Bajak Laut
🇦🇨,Bendera Pulau Ascension
🇦🇩,Bendera Andorra
🇦🇪,Bendera Uni Emirat Arab
🇦🇫,Bendera Afganistan
🇦🇬,Bendera Antigua dan Barbuda
🇦🇮,Bendera Anguilla
🇦🇱,Bendera Albania
🇦🇲,Bendera Armenia
🇦🇴,Bendera Angola
🇦🇶,Bendera Antartika
